,model_name,word,word_dropoutmu_force_beta_param,freebits_param,elbo,kl,nll,mu,ppl,epoch,iteration,mu-loss,mu_force_beta_param,nll-loss,word_dropout
0,VAE,,,-1,256.28466796875,30.405872344970703,,,tensor(5.5463),0,0,0.1246662586927414,0.0,225.87881469726562,0.0
1,VAE,,,-1,164.967529296875,2.1690385341644287,,,tensor(5.1057),0,10,0.09964446723461151,0.0,162.79849243164062,0.0
2,VAE,,,-1,151.44021606445312,1.0018197298049927,,,tensor(5.0202),0,20,0.10545016825199127,0.0,150.43838500976562,0.0
3,VAE,,,-1,156.08050537109375,0.3789510726928711,,,tensor(5.0504),0,30,0.06743046641349792,0.0,155.70156860351562,0.0
4,VAE,,,-1,160.39080810546875,0.250166654586792,,,tensor(5.0776),0,40,0.06617876142263412,0.0,160.14064025878906,0.0
5,VAE,,,-1,152.68678283691406,0.22782546281814575,,,tensor(5.0284),0,50,0.07414025813341141,0.0,152.45895385742188,0.0
6,VAE,,,-1,134.67977905273438,0.12898948788642883,,,tensor(4.9029),0,60,0.05511362850666046,0.0,134.55079650878906,0.0
7,VAE,,,-1,152.57778930664062,0.11212119460105896,,,tensor(5.0277),0,70,0.05148946866393089,0.0,152.46568298339844,0.0
8,VAE,,,-1,140.63851928710938,0.09754148870706558,,,tensor(4.9462),0,80,0.04621770605444908,0.0,140.54098510742188,0.0
9,VAE,,,-1,157.48727416992188,0.06910358369350433,,,tensor(5.0593),0,90,0.03403173387050629,0.0,157.4181671142578,0.0
10,VAE,,,-1,154.62582397460938,0.09626030921936035,,,tensor(5.0410),0,100,0.0353398472070694,0.0,154.52957153320312,0.0
11,VAE,,,-1,145.34490966796875,0.07490862160921097,,,tensor(4.9791),0,110,0.031173110008239746,0.0,145.27001953125,0.0
12,VAE,,,-1,147.20352172851562,0.04910246655344963,,,tensor(4.9918),0,120,0.024145035073161125,0.0,147.1544189453125,0.0
13,VAE,,,-1,144.19248962402344,0.052014440298080444,,,tensor(4.9711),0,130,0.025308439508080482,0.0,144.14048767089844,0.0
14,VAE,,,-1,140.7891845703125,0.04846930503845215,,,tensor(4.9473),0,140,0.02241535857319832,0.0,140.74072265625,0.0
15,VAE,,,-1,147.59469604492188,0.044787343591451645,,,tensor(4.9945),0,150,0.021421033889055252,0.0,147.5499267578125,0.0
16,VAE,,,-1,158.28262329101562,0.04201614484190941,,,tensor(5.0644),0,160,0.019630135968327522,0.0,158.2406005859375,0.0
17,VAE,,,-1,140.48846435546875,0.04308921843767166,,,tensor(4.9451),0,170,0.02035982348024845,0.0,140.44537353515625,0.0
18,VAE,,,-1,136.55648803710938,0.0391182079911232,,,tensor(4.9167),0,180,0.017993154004216194,0.0,136.51734924316406,0.0
19,VAE,,,-1,132.51376342773438,0.03865846246480942,,,tensor(4.8867),0,190,0.019086245447397232,0.0,132.47509765625,0.0
20,VAE,,,-1,132.71669006347656,0.03694163262844086,,,tensor(4.8882),0,200,0.01816072128713131,0.0,132.67974853515625,0.0
21,VAE,,,-1,140.30908203125,0.03836645558476448,,,tensor(4.9438),0,210,0.018240394070744514,0.0,140.27072143554688,0.0
22,VAE,,,-1,127.64375305175781,0.04330499470233917,,,tensor(4.8492),0,220,0.01952424831688404,0.0,127.6004409790039,0.0
23,VAE,,,-1,118.65419006347656,0.033462852239608765,,,tensor(4.7762),0,230,0.016655011102557182,0.0,118.62073516845703,0.0
24,VAE,,,-1,130.74981689453125,0.038233380764722824,,,tensor(4.8733),0,240,0.019082631915807724,0.0,130.7115936279297,0.0
25,VAE,,,-1,142.0699920654297,0.032903753221035004,,,tensor(4.9563),0,250,0.01789642684161663,0.0,142.03707885742188,0.0
26,VAE,,,-1,133.36727905273438,0.03557921200990677,,,tensor(4.8931),0,260,0.018000517040491104,0.0,133.33169555664062,0.0
27,VAE,,,-1,124.4633560180664,0.033975113183259964,,,tensor(4.8240),0,270,0.017431266605854034,0.0,124.42938232421875,0.0
28,VAE,,,-1,143.36953735351562,0.03842650726437569,,,tensor(4.9654),0,280,0.018504945561289787,0.0,143.3311004638672,0.0
29,VAE,,,-1,133.1206512451172,0.0357801616191864,,,tensor(4.8913),0,290,0.018036892637610435,0.0,133.08486938476562,0.0
30,VAE,,,-1,140.72335815429688,0.03648492693901062,,,tensor(4.9468),0,300,0.018269319087266922,0.0,140.68687438964844,0.0
31,VAE,,,-1,133.2744598388672,0.04321414977312088,,,tensor(4.8924),0,310,0.02120354399085045,0.0,133.2312469482422,0.0
32,VAE,,,-1,151.5150909423828,0.03658444061875343,,,tensor(5.0207),0,320,0.019707003608345985,0.0,151.478515625,0.0
33,VAE,,,-1,138.3728485107422,0.034829121083021164,,,tensor(4.9300),0,330,0.019979478791356087,0.0,138.3380126953125,0.0
34,VAE,,,-1,135.7042236328125,0.05813225358724594,,,tensor(4.9105),0,340,0.02663840912282467,0.0,135.64610290527344,0.0
35,VAE,,,-1,134.19717407226562,0.03831156715750694,,,tensor(4.8993),0,350,0.023551536723971367,0.0,134.15884399414062,0.0
36,VAE,,,-1,139.2246856689453,0.04313921928405762,,,tensor(4.9361),0,360,0.02497723512351513,0.0,139.18154907226562,0.0
37,VAE,,,-1,119.67707824707031,0.04439280927181244,,,tensor(4.7848),0,370,0.02311634086072445,0.0,119.63267517089844,0.0
38,VAE,,,-1,136.0308837890625,0.039814598858356476,,,tensor(4.9129),0,380,0.02134391851723194,0.0,135.99107360839844,0.0
39,VAE,,,-1,128.32940673828125,0.040602002292871475,,,tensor(4.8546),0,390,0.022845814004540443,0.0,128.288818359375,0.0
40,VAE,,,-1,122.09049224853516,0.04472047835588455,,,tensor(4.8048),0,400,0.02526596374809742,0.0,122.0457763671875,0.0
41,VAE,,,-1,120.90805053710938,0.03710688278079033,,,tensor(4.7950),0,410,0.021417396143078804,0.0,120.87094116210938,0.0
42,VAE,,,-1,143.88186645507812,0.03879370912909508,,,tensor(4.9690),0,420,0.0252672266215086,0.0,143.8430633544922,0.0
43,VAE,,,-1,108.69874572753906,0.04453291743993759,,,tensor(4.6886),0,430,0.02857731655240059,0.0,108.65420532226562,0.0
44,VAE,,,-1,124.15008544921875,0.04303974658250809,,,tensor(4.8215),0,440,0.02818353660404682,0.0,124.10704040527344,0.0
45,VAE,,,-1,132.97808837890625,0.042031578719615936,,,tensor(4.8902),0,450,0.028058970347046852,0.0,132.93606567382812,0.0
46,VAE,,,-1,125.06059265136719,0.04429030790925026,,,tensor(4.8288),0,460,0.030727019533514977,0.0,125.01629638671875,0.0
47,VAE,,,-1,130.7069091796875,0.04898177087306976,,,tensor(4.8730),0,470,0.033846791833639145,0.0,130.65792846679688,0.0
48,VAE,,,-1,125.04255676269531,0.053009770810604095,,,tensor(4.8287),0,480,0.037385161966085434,0.0,124.98954772949219,0.0
